Year,country,number
1979,Thailand,1516.2
1979,Uganda,1122.8
1979,United Arab Emirates,5.9
1979,United Rep. of Tanzania,1598.3
1979,Viet Nam,350.0
1979,Yemen,153.6
1979,Zambia,577.4
1980,Algeria,500.0
1980,Angola,750.0
1980,Belize,40.0
1980,Botswana,9.8
1980,Burundi,2345.6
1980,Cameroon,1280.0
1980,Central African Rep.,70.0
1980,China,2630.0
1980,"China, Hong Kong SAR",240.7
1980,"China, Macao SAR",29.2
1980,Costa Rica,99.1
1980,Dem. Rep. of the Congo,6109.1
1980,Djibouti,453.1
1980,Dominican Rep.,38.0
1980,Egypt,8.5
1980,Ethiopia,108.5
1980,Gabon,200.0
1980,Greece,3.4
1980,Guatemala,41.3
1980,Honduras,250.0
1980,Indonesia,84.6
1980,Iran (Islamic Rep. of),3300.0
1980,Iraq,4.0
1980,Italy,179.47
1980,Japan,23.9
1980,Jordan,0.6
1980,Kenya,34.4
1980,Kuwait,50.0
1980,Lao People's Dem. Rep.,103.7
1980,Lebanon,32.0
1980,Lesotho,100.0
1980,Malaysia,1040.4
1980,Mexico,440.0
1980,Morocco,0.5
1980,Nepal,87.0
1980,Nicaragua,40.0
1980,Nigeria,1000.0
1980,Pakistan,14282.3
1980,Panama,30.0
1980,Papua New Guinea,10.0
1980,Peru,6.6
1980,Philippines,203.0
1980,Qatar,2.0
1980,Romania,10.0
1980,Rwanda,104.5
1980,Saudi Arabia,1000.0
1980,Senegal,50.0
1980,Serbia and Kosovo (S/RES/1244 (1999)),17.4
1980,Somalia,20000.0
1980,Spain,5.0
1980,Sudan,4930.0
1980,Swaziland,51.7
1980,Syrian Arab Rep.,3.5
1980,Thailand,2613.6
1980,Turkey,50.0
1980,Uganda,1130.0
1980,United Arab Emirates,24.9
1980,United Rep. of Tanzania,1528.4
1980,Viet Nam,330.0
1980,Yemen,155.5
1980,Zambia,364.1
1980,Zimbabwe,0.5
1981,Algeria,1650.0
1981,Angola,917.0
1981,Belize,70.0
1981,Botswana,12.9
1981,Burundi,2345.9
1981,Cameroon,1547.8
1981,Central African Rep.,40.0
1981,China,2650.0
1981,"China, Hong Kong SAR",135.4
1981,"China, Macao SAR",12.0
1981,Costa Rica,150.0
1981,Dem. Rep. of the Congo,5765.4
1981,Djibouti,318.0
1981,Dominican Rep.,50.0
1981,Ecuador,5.4
1981,Ethiopia,53.5
1981,Gabon,4.0
1981,Greece,3.2
1981,Guatemala,1000.0
1981,Guinea-Bissau,1.1
1981,Honduras,280.0
1981,India,34.1
1981,Indonesia,62.0
1981,Iran (Islamic Rep. of),15650.0
1981,Iraq,12.0
1981,Italy,194.3
1981,Japan,25.2
1981,Jordan,0.8
1981,Kenya,33.1
1981,Kuwait,20.0
1981,Lao People's Dem. Rep.,35.0
1981,Lebanon,28.0
1981,Lesotho,115.0
1981,Malaysia,1032.5
1981,Mexico,1400.0
1981,Nepal,88.0
1981,Nicaragua,209.2
1981,Nigeria,845.7
1981,Pakistan,23753.3
1981,Panama,10.0
1981,Papua New Guinea,1.5
1981,Philippines,66.3
1981,Qatar,2.0
1981,Rep. of Korea,0.6
1981,Romania,10.0
1981,Rwanda,181.5
1981,Saudi Arabia,650.0
1981,Senegal,40.0
1981,Serbia and Kosovo (S/RES/1244 (1999)),17.3
1981,Somalia,7000.0
1981,Sudan,5530.0
1981,Swaziland,56.1
1981,Syrian Arab Rep.,10.0
1981,Thailand,1929.9
1981,Uganda,1120.0
1981,United Arab Emirates,60.9
1981,United Rep. of Tanzania,1639.0
1981,Viet Nam,300.0
1981,Yemen,10.3
1981,Zambia,403.0
1981,Zimbabwe,51.0
1982,Algeria,1650.0
1982,Angola,962.8
1982,Belize,20.0
1982,Burundi,2531.7
1982,Cameroon,367.0
1982,Central African Rep.,74.0
1982,China,2721.0
1982,"China, Hong Kong SAR",126.2
1982,"China, Macao SAR",9.7
1982,Costa Rica,136.7
1982,Dem. Rep. of the Congo,4770.0
1982,Djibouti,342.0
1982,Dominican Rep.,50.0
1982,Ecuador,1.2
1982,Egypt,52.0
1982,Ethiopia,53.5
1982,Gabon,6.4
1982,Greece,34.2
1982,Guatemala,700.0
1982,Honduras,321.7
1982,India,49.1
1982,Indonesia,132.2
1982,Iran (Islamic Rep. of),17000.6
1982,Iraq,12.0
1982,Italy,201.31
1982,Japan,42.9
1982,Jordan,1.0
1982,Kenya,47.0
1982,Kuwait,22.2
1982,Lao People's Dem. Rep.,35.0
1982,Lebanon,28.0
1982,Lesotho,115.0
1982,Malaysia,992.4
1982,Mexico,1577.5
1982,Morocco,1.1
1982,Mozambique,1.3
1982,Nepal,98.0
1982,Nicaragua,233.0
1982,Nigeria,42.4
1982,Pakistan,28774.8
1982,Panama,16.7
1982,Papua New Guinea,22.0
1982,Peru,4.4
1982,Philippines,152.4
1982,Qatar,2.0
1982,Rep. of Korea,0.7
1982,Romania,10.0
1982,Rwanda,560.0
1982,Saudi Arabia,590.0
1982,Senegal,50.5
1982,Serbia and Kosovo (S/RES/1244 (1999)),16.7
1982,Sierra Leone,1.2
1982,Singapore,4.8
1982,Somalia,7000.0
1982,Sudan,6370.0
1982,Swaziland,70.0
1982,Syrian Arab Rep.,265.1
1982,Thailand,1689.8
1982,Togo,2.0
1982,Turkey,3.2
1982,Uganda,1120.0
1982,United Arab Emirates,36.9
1982,United Rep. of Tanzania,1586.7
1982,Venezuela (Bolivarian Republic of),2.9
1982,Viet Nam,259.6
1982,Yemen,14.0
1982,Zambia,881.5
1982,Zimbabwe,201.4
1983,Algeria,1653.0
1983,Angola,962.8
1983,Belize,70.0
1983,Botswana,42.0
1983,Burundi,2537.7
1983,Cameroon,39.5
1983,Central African Rep.,67.9
1983,China,2766.3
1983,"China, Hong Kong SAR",127.7
1983,"China, Macao SAR",8.0
1983,Colombia,0.6
1983,Congo,10.0
1983,Costa Rica,142.1
1983,Côte d'Ivoire,3.3
1983,Dem. Rep. of the Congo,3032.0
1983,Djibouti,291.7
1983,Dominican Rep.,50.0
1983,Ecuador,0.8
1983,Ethiopia,310.0
1983,Greece,34.7
1983,Guatemala,700.0
1983,Honduras,396.5
1983,India,68.6
1983,Indonesia,100.7
1983,Iran (Islamic Rep. of),19000.6
1983,Iraq,12.0
1983,Italy,208.51
1983,Japan,47.5
1983,Jordan,1.5
1983,Kenya,64.3
1983,Kuwait,22.2
1983,Lao People's Dem. Rep.,12.6
1983,Lebanon,29.2
1983,Lesotho,115.0
1983,Malaysia,1107.0
1983,Mexico,1600.0
1983,Morocco,3.5
1983,Mozambique,6.0
1983,Nepal,108.0
1983,Nicaragua,180.0
1983,Nigeria,45.3
1983,Pakistan,29013.6
1983,Panama,10.0
1983,Papua New Guinea,12.3
1983,Peru,4.2
1983,Philippines,188.9
1983,Qatar,2.0
1983,Romania,10.0
1983,Rwanda,495.0
1983,Saudi Arabia,590.0
1983,Senegal,50.0
1983,Serbia and Kosovo (S/RES/1244 (1999)),16.2
1983,Sierra Leone,1.5
1983,Singapore,2.9
1983,Somalia,7000.0
1983,Sudan,6900.0
1983,Swaziland,62.3
1983,Syrian Arab Rep.,404.9
1983,Thailand,1442.8
1983,Togo,14.7
1983,Turkey,12.0
1983,Uganda,1116.7
1983,United Arab Emirates,40.9
1983,United Rep. of Tanzania,1791.0
1983,Venezuela (Bolivarian Republic of),7.1
1983,Viet Nam,210.7
1983,Yemen,36.8
1983,Zambia,1018.1
1983,Zimbabwe,503.4
1984,Algeria,1650.0
1984,Angola,922.6
1984,Belize,81.8
1984,Benin,7.5
1984,Botswana,43.8
1984,Brazil,2.8
1984,Burundi,2738.1
1984,Cameroon,135.0
1984,Central African Rep.,420.0
1984,China,2797.5
1984,"China, Hong Kong SAR",119.0
1984,"China, Macao SAR",7.3
1984,Colombia,0.7
1984,Costa Rica,145.1
1984,Côte d'Ivoire,4.9
1984,Dem. Rep. of the Congo,3358.3
1984,Djibouti,167.7
1984,Dominican Rep.,51.3
1984,Ecuador,1.2
1984,Ethiopia,1800.0
1984,Greece,37.3
1984,Guatemala,700.0
1984,Honduras,492.0
1984,India,71.0
1984,Indonesia,95.0
1984,Iran (Islamic Rep. of),20000.0
1984,Iraq,12.0
1984,Ireland,0.6
1984,Italy,214.83
1984,Japan,39.67
1984,Jordan,4.0
1984,Kenya,75.9
1984,Kuwait,28.1
1984,Lao People's Dem. Rep.,12.0
1984,Lebanon,29.2
1984,Lesotho,116.6
1984,Liberia,1.1
1984,Malaysia,1089.6
1984,Mexico,1650.0
1984,Morocco,0.6
1984,Mozambique,7.4
1984,Nepal,118.0
1984,Nicaragua,180.0
1984,Nigeria,44.4
1984,Pakistan,25000.0
1984,Panama,10.5
1984,Papua New Guinea,109.5
1984,Peru,4.0
1984,Philippines,182.7
1984,Qatar,2.0
1984,Romania,10.0
1984,Rwanda,489.4
1984,Saudi Arabia,1055.0
1984,Senegal,50.8
1984,Serbia and Kosovo (S/RES/1244 (1999)),15.7
1984,Sierra Leone,1.8
1984,Somalia,7013.0
1984,Sudan,9710.0
1984,Swaziland,87.2
1984,Syrian Arab Rep.,341.0
1984,Thailand,1285.0
1984,Togo,15.0
1984,Turkey,14.5
1984,Uganda,1467.0
1984,United Arab Emirates,51.7
1984,United Rep. of Tanzania,1784.1
1984,Venezuela (Bolivarian Republic of),10.9
1984,Viet Nam,210.0
1984,Yemen,42.8
1984,Zambia,952.3
1984,Zimbabwe,504.5
1985,Algeria,1671.0
1985,Angola,915.2
1985,Bahrain,8.0
1985,Belize,90.0
1985,Benin,36.0
1985,Bolivia (Plurinational State of),1.7
1985,Botswana,49.3
1985,Brazil,0.9
1985,Burundi,2674.4
1985,Cameroon,351.5
1985,Central African Rep.,463.3
1985,Chile,2.9
1985,China,2792.7
1985,"China, Hong Kong SAR",94.0
1985,"China, Macao SAR",7.0
1985,Colombia,1.7
1985,Costa Rica,215.0
1985,Cuba,8.0
1985,Côte d'Ivoire,6.5
1985,Dem. Rep. of the Congo,2785.0
1985,Djibouti,172.8
1985,Dominican Rep.,60.0
1985,Ecuador,7.9
1985,Egypt,6.4
1985,El Salvador,2.1
1985,Ethiopia,1800.0
1985,Germany,420.0
1985,Greece,34.8
1985,Guatemala,120.0
1985,Honduras,600.0
1985,India,66.3
1985,Indonesia,82.3
1985,Iran (Islamic Rep. of),23000.0
1985,Iraq,832.0
1985,Italy,223.84
1985,Japan,47.07
1985,Jordan,4.0
1985,Kenya,85.4
1985,Kuwait,22.8
1985,Lebanon,48.9
1985,Lesotho,115.0
1985,Malaysia,1053.1
1985,Mexico,1650.0
1985,Morocco,0.6
1985,Mozambique,6.6
1985,Nepal,128.0
1985,Nicaragua,172.7
1985,Nigeria,57.8
1985,Pakistan,27323.4
1985,Panama,9.0
1985,Papua New Guinea,117.5
1985,Peru,4.5
1985,Philippines,169.9
1985,Qatar,2.0
1985,Rwanda,201.1
1985,Saudi Arabia,1300.0
1985,Senegal,53.5
1985,Serbia and Kosovo (S/RES/1244 (1999)),33.8
1985,Sierra Leone,1.6
1985,Somalia,8120.0
1985,Sudan,11640.0
1985,Swaziland,104.0
1985,Syrian Arab Rep.,474.7
1985,Thailand,1304.2
1985,Togo,25.0
1985,Turkey,16.4
1985,Uganda,1507.0
1985,United Arab Emirates,263.5
1985,United Rep. of Tanzania,2142.8
1985,Venezuela (Bolivarian Republic of),18.1
1985,Viet Nam,250.0
1985,Yemen,50.0
1985,Zambia,1035.3
1985,Zimbabwe,627.5
1986,Algeria,1670.8
1986,Angola,922.0
1986,Argentina,16.9
1986,Belize,90.0
1986,Benin,36.7
1986,Bolivia (Plurinational State of),1.2
1986,Botswana,43.8
1986,Brazil,1.6
1986,Burkina Faso,1.3
1986,Burundi,2675.0
1986,Cameroon,536.0
1986,Central African Rep.,129.0
1986,China,2817.9
1986,"China, Hong Kong SAR",80.0
1986,"China, Macao SAR",6.0
1986,Colombia,0.5
1986,Congo,15.8
1986,Costa Rica,284.0
1986,Côte d'Ivoire,7.2
1986,Dem. Rep. of the Congo,2962.3
1986,Djibouti,167.2
1986,Dominican Rep.,49.8
1986,Ecuador,4.5
1986,Egypt,8.5
1986,El Salvador,3.1
1986,Ethiopia,1320.0
1986,Germany,393.0
1986,Ghana,0.5
1986,Greece,29.8
1986,Guatemala,120.0
1986,Honduras,680.0
1986,India,63.5
1986,Indonesia,40.2
1986,Iran (Islamic Rep. of),25900.0
1986,Iraq,810.0
1986,Italy,214.97
1986,Japan,50.16
1986,Kenya,78.7
1986,Lebanon,59.2
1986,Lesotho,115.0
1986,Liberia,0.7
1986,Malawi,1000.0
1986,Malaysia,990.0
1986,Mali,0.5
1986,Mexico,1651.0
1986,Mozambique,6.1
1986,Nepal,138.0
1986,Nicaragua,82.8
1986,Nigeria,46.3
1986,Pakistan,28821.0
1986,Panama,10.2
1986,Papua New Guinea,112.9
1986,Peru,4.3
1986,Philippines,138.3
1986,Rwanda,194.0
1986,Saudi Arabia,2021.0
1986,Senegal,53.5
1986,Sierra Leone,1.7
1986,Singapore,0.6
1986,Somalia,7000.0
1986,Sudan,9742.0
1986,Swaziland,118.0
1986,Syrian Arab Rep.,13.3
1986,Thailand,1198.2
1986,Togo,21.5
1986,Uganda,1431.6
1986,United Rep. of Tanzania,2225.0
1986,Venezuela (Bolivarian Republic of),4.0
1986,Viet Nam,270.0
1986,Yemen,1050.0
1986,Zambia,1381.8
1986,Zimbabwe,651.8
1987,Algeria,1670.0
1987,Angola,912.1
1987,Bahrain,23.6
1987,Belize,100.0
1987,Benin,29.7
1987,Botswana,49.0
1987,Burkina Faso,1.9
1987,Burundi,2674.8
1987,Cameroon,587.7
1987,Central African Rep.,41.6
1987,China,2806.0
1987,"China, Hong Kong SAR",95.3
1987,"China, Macao SAR",5.0
1987,Colombia,2.5
1987,Congo,20.4
1987,Costa Rica,290.0
1987,Côte d'Ivoire,6.9
1987,Dem. Rep. of the Congo,3187.0
1987,Djibouti,131.4
1987,Dominican Rep.,50.0
1987,Ecuador,6.5
1987,Egypt,9.0
1987,El Salvador,3.0
1987,Ethiopia,3100.0
1987,Germany,370.0
1987,Ghana,0.5
1987,Greece,38.8
1987,Guatemala,120.0
1987,Honduras,630.0
1987,India,66.2
1987,Indonesia,24.5
1987,Iran (Islamic Rep. of),27600.0
1987,Iraq,10.0
1987,Italy,204.08
1987,Japan,56.01
1987,Kenya,101.5
1987,Lao People's Dem. Rep.,0.8
1987,Lesotho,40.0
1987,Malawi,4016.4
1987,Malaysia,994.2
1987,Mali,0.5
1987,Mexico,1660.9
1987,Morocco,0.6
1987,Mozambique,3.5
1987,Nepal,148.0
1987,Nicaragua,90.0
1987,Nigeria,49.9
1987,Pakistan,31590.0
1987,Panama,13.0
1987,Papua New Guinea,96.2
1987,Peru,4.8
1987,Philippines,34.3
1987,Rep. of Korea,0.6
1987,Rwanda,194.7
1987,Senegal,50.0
1987,Serbia and Kosovo (S/RES/1244 (1999)),7.9
1987,Sierra Leone,0.9
1987,Singapore,3.2
1987,Somalia,8401.0
1987,Sudan,8070.7
1987,Swaziland,145.0
1987,Thailand,1124.9
1987,Togo,33.9
1987,Turkey,14.4
1987,Uganda,886.2
1987,United Rep. of Tanzania,2647.4
1987,Venezuela (Bolivarian Republic of),5.3
1987,Viet Nam,250.0
1987,Yemen,730.0
1987,Zambia,1440.0
1987,Zimbabwe,1236.1
1988,Algeria,1700.0
1988,Angola,903.5
1988,Bahrain,0.5
1988,Belize,100.0
1988,Benin,11.01
1988,Botswana,10.14
1988,Burkina Faso,1.9
1988,Burundi,2674.9
1988,Cameroon,507.84
1988,Central African Rep.,29.24
1988,China,2843.0
1988,"China, Macao SAR",4.4
1988,Colombia,2.7
1988,Congo,20.7
1988,Costa Rica,384.27
1988,Côte d'Ivoire,6.3
1988,Dem. Rep. of the Congo,3393.82
1988,Djibouti,12.72
1988,Dominican Rep.,46.86
1988,Egypt,12.48
1988,El Salvador,3.5
1988,Ethiopia,6790.43
1988,Germany,364.0
1988,Ghana,0.5
1988,Greece,50.4
1988,Guatemala,130.53
1988,Honduras,596.94
1988,India,65.51
1988,Indonesia,24.34
1988,Iran (Islamic Rep. of),28500.0
1988,Italy,192.56
1988,Japan,61.1
1988,Kenya,127.2
1988,Lebanon,44.2
1988,Lesotho,42.3
1988,Malawi,6281.33
1988,Malaysia,1043.7
1988,Mali,0.5
1988,Mexico,1648.58
1988,Mozambique,3.5
1988,Nepal,158.0
1988,Nicaragua,84.04
1988,Nigeria,50.23
1988,Pakistan,32575.77
1988,Panama,16.71
1988,Papua New Guinea,92.41
1988,Philippines,50.31
1988,Rep. of Korea,1.2
1988,Rwanda,221.97
1988,Senegal,49.99
1988,Serbia and Kosovo (S/RES/1244 (1999)),7.0
1988,Sierra Leone,0.6
1988,Singapore,3.2
1988,Somalia,8340.0
1988,Sudan,7450.0
1988,Swaziland,294.04
1988,Syrian Arab Rep.,2.1
1988,Thailand,1075.29
1988,Togo,33.38
1988,Turkey,43.6
1988,Uganda,1028.88
1988,United Kingdom,173.31
1988,United Rep. of Tanzania,2649.23
1988,United States of America,3764.98
1988,Viet Nam,270.0
1988,Yemen,781.57
1988,Zambia,1408.48
1988,Zimbabwe,1744.33
1989,Algeria,1690.0
1989,Angola,128.99
1989,Bahrain,0.7
1989,Belize,48.5
1989,Benin,8.13
1989,Botswana,7.7
1989,Burkina Faso,2.8
1989,Burundi,2674.18
1989,Cameroon,482.54
1989,Central African Rep.,24.33
1989,China,2843.0
1989,"China, Macao SAR",4.22
1989,Colombia,2.7
1989,Congo,32.81
1989,Costa Rica,450.5
1989,Cuba,39.9
1989,Côte d'Ivoire,3.0
1989,Dem. Rep. of the Congo,3393.86
1989,Denmark,173.09
1989,Djibouti,314.09
1989,Dominican Rep.,33.2
1989,Egypt,13.75
1989,El Salvador,6.3
1989,Ethiopia,7097.97
1989,French Guiana,66.01
1989,Germany,327.0
1989,Greece,72.0
1989,Guatemala,49.31
1989,Honduras,574.6
1989,Hungary,270.0
1989,India,94.33
1989,Indonesia,9.94
1989,Iran (Islamic Rep. of),28500.0
1989,Italy,138.84
1989,Japan,64.79
1989,Jordan,1.3
1989,Kenya,125.14
1989,Kuwait,1.5
1989,Lebanon,43.5
1989,Lesotho,42.48
1989,Liberia,0.6
1989,Malawi,8225.03
1989,Malaysia,1104.75
1989,Mali,0.5
1989,Mauritania,150.0
1989,Mexico,461.87
1989,Mozambique,3.5
1989,Nepal,168.5
1989,Nicaragua,73.1
1989,Nigeria,36.51
1989,Pakistan,32756.45
1989,Panama,12.4
1989,Papua New Guinea,77.15
1989,Philippines,96.59
1989,Rep. of Korea,2.3
1989,Rwanda,232.9
1989,Senegal,532.37
1989,Singapore,4.8
1989,Somalia,7696.3
1989,Sudan,7677.29
1989,Swaziland,348.69
1989,Thailand,995.45
1989,Togo,33.14
1989,Turkey,29.6
1989,Uganda,1298.84
1989,United Kingdom,221.42
1989,United Rep. of Tanzania,2649.49
1989,United States of America,4104.37
1989,Viet Nam,230.6
1989,Yemen,801.3
1989,Zambia,1343.2
1989,Zimbabwe,1753.5
1990,Algeria,1690.0
1990,Angola,115.57
1990,Bahrain,1.3
1990,Belize,53.67
1990,Benin,4.24
1990,Botswana,10.79
1990,Burkina Faso,2.5
1990,Burundi,2683.8
1990,Cameroon,494.76
1990,Central African Rep.,42.19
1990,China,2872.76
1990,"China, Hong Kong SAR",81.61
1990,"China, Macao SAR",2.05
1990,Colombia,1.7
1990,Congo,24.5
1990,Costa Rica,395.08
1990,Cyprus,0.31
1990,Côte d'Ivoire,2720.61
1990,Dem. Rep. of the Congo,4151.3
1990,Denmark,185.38
1990,Djibouti,776.06
1990,Dominican Rep.,19.35
1990,Ecuador,4.3
1990,Egypt,18.31
1990,El Salvador,5.64
1990,Ethiopia,7735.85
1990,French Guiana,66.01
1990,Gabon,4.17
1990,Gambia,0.7
1990,Germany,320.0
1990,Ghana,79.79
1990,Guatemala,51.94
1990,Guinea,3250.0
1990,Guinea-Bissau,30.04
1990,Honduras,28.2
1990,Hungary,303.3
1990,India,2125.51
1990,Indonesia,32.73
1990,Iran (Islamic Rep. of),41744.01
1990,Italy,108.07
1990,Japan,68.19
1990,Jordan,1.45
1990,Kenya,142.49
1990,Lebanon,20.8
1990,Lesotho,2.12
1990,Malawi,9267.25
1990,Malaysia,148.62
1990,Mali,132.0
1990,Mauritania,600.0
1990,Mexico,494.45
1990,Mozambique,4.2
1990,Nepal,178.0
1990,Nicaragua,73.64
1990,Niger,7.75
1990,Nigeria,34.41
1990,Pakistan,32557.75
1990,Panama,11.9
1990,Papua New Guinea,70.8
1990,Philippines,198.1
1990,Rep. of Korea,2.3
1990,Rwanda,235.87
1990,Senegal,579.96
1990,Serbia and Kosovo (S/RES/1244 (1999)),8.2
1990,Sierra Leone,1258.3
1990,Somalia,4600.0
1990,Sudan,10310.5
1990,Swaziland,420.36
1990,Sweden,1027.3
1990,Syrian Arab Rep.,41.25
1990,Thailand,982.95
1990,Togo,33.97
1990,Turkey,23.0
1990,Uganda,1454.38
1990,United Kingdom,240.22
1990,United Rep. of Tanzania,2649.28
1990,United States of America,4641.2
1990,Venezuela (Bolivarian Republic of),16.2
1990,Viet Nam,211.5
1990,Yemen,29.38
1990,Zambia,1349.99
1990,Zimbabwe,1909.5
1991,Algeria,1690.0
1991,Angola,110.22
1991,Bangladesh,402.2
1991,Belize,113.69
1991,Benin,4.24
1991,Botswana,9.54
1991,Burkina Faso,2.2
1991,Burundi,2701.1
1991,Cameroon,448.43
1991,Central African Rep.,121.54
1991,China,2888.39
1991,"China, Hong Kong SAR",44.09
1991,"China, Macao SAR",1.16
1991,Colombia,1.6
1991,Congo,31.05
1991,Costa Rica,344.33
1991,Cyprus,0.59
1991,Côte d'Ivoire,2300.9
1991,Dem. Rep. of the Congo,4816.44
1991,Denmark,206.94
1991,Djibouti,961.44
1991,Dominican Rep.,15.58
1991,Ecuador,1.2
1991,Egypt,21.75
1991,El Salvador,3.63
1991,Ethiopia,5296.2
1991,French Guiana,59.02
1991,Gabon,2.2
1991,Gambia,2.28
1991,Germany,285.0
1991,Ghana,80.0
1991,Guatemala,50.1
1991,Guinea,5479.56
1991,Guinea-Bissau,46.31
1991,Honduras,19.61
1991,Hungary,466.3
1991,India,2105.69
1991,Indonesia,31.51
1991,Iran (Islamic Rep. of),44049.95
1991,Iraq,879.9
1991,Italy,97.97
1991,Japan,63.97
1991,Jordan,3.9
1991,Kenya,1197.13
1991,Kuwait,455.9
1991,Lebanon,5.6
1991,Lesotho,2.08
1991,Malawi,9818.12
1991,Malaysia,124.93
